"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2022년 03월 11일","4.6190","4.6270","4.7050","4.5890","5.27K","-0.52%"
"2022년 03월 10일","4.6430","4.5850","4.6655","4.5660","6.51K","1.73%"
"2022년 03월 09일","4.5640","4.7015","4.7790","4.5450","9.10K","-2.91%"
"2022년 03월 08일","4.7010","4.7285","4.9425","4.5925","11.62K","-0.38%"
"2022년 03월 07일","4.7190","4.8965","5.0100","4.6600","15.75K","-3.94%"
"2022년 03월 04일","4.9125","4.7705","4.9220","4.7375","15.91K","3.02%"
"2022년 03월 03일","4.7685","4.6645","4.7810","4.6550","14.23K","2.31%"
"2022년 03월 02일","4.6610","4.5690","4.6975","4.5500","8.65K","1.45%"
"2022년 03월 01일","4.5945","4.5010","4.6000","4.4900","8.38K","3.15%"
"2022년 02월 28일","4.4540","4.4800","4.5300","4.4505","9.93K","-0.66%"
"2022년 02월 25일","4.4835","4.5050","4.5250","4.4535","8.58K","0.58%"
"2022년 02월 24일","4.4575","4.4700","4.5835","4.4450","5.95K","-0.61%"
"2022년 02월 23일","4.4850","4.5100","4.5480","4.4545","6.95K","-0.61%"
"2022년 02월 22일","4.5125","4.5110","4.5435","4.4720","7.25K","0.71%"
"2022년 02월 21일","4.4805","4.5205","4.5440","4.4675","-","-0.88%"
"2022년 02월 20일","4.5205","4.5165","4.5217","4.5060","-","-0.02%"
"2022년 02월 18일","4.5215","4.4995","4.5720","4.4995","2.98K","-0.06%"
"2022년 02월 17일","4.5240","4.5390","4.5455","4.4650","4.49K","-0.29%"
"2022년 02월 16일","4.5370","4.5330","4.5850","4.5205","4.36K","0.11%"
"2022년 02월 15일","4.5320","4.4840","4.5450","4.4755","3.91K","0.64%"
"2022년 02월 14일","4.5030","4.4600","4.5130","4.4480","5.06K","-0.02%"
"2022년 02월 11일","4.5040","4.6025","4.6050","4.4325","6.68K","-3.00%"
"2022년 02월 10일","4.6435","4.6115","4.6860","4.5665","9.31K","1.21%"
"2022년 02월 09일","4.5880","4.4635","4.6275","4.4200","11.57K","2.89%"
"2022년 02월 08일","4.4590","4.4720","4.4720","4.3985","3.84K","-0.16%"
"2022년 02월 07일","4.4660","4.5100","4.5140","4.4320","4.73K","-0.42%"
"2022년 02월 04일","4.4850","4.4845","4.5100","4.4155","2.48K","0.41%"
"2022년 02월 03일","4.4665","4.4695","4.4905","4.4180","3.04K","-0.47%"
"2022년 02월 02일","4.4875","4.4325","4.4945","4.4250","3.25K","1.37%"
"2022년 02월 01일","4.4270","4.3200","4.4370","4.3180","3.18K","2.38%"
"2022년 01월 31일","4.3240","4.3265","4.3480","4.2880","3.97K","0.29%"
"2022년 01월 28일","4.3115","4.4145","4.4445","4.3000","4.41K","-2.42%"
"2022년 01월 27일","4.4185","4.4545","4.4810","4.3980","2.18K","-2.09%"
"2022년 01월 26일","4.5130","4.4610","4.5250","4.4220","2.60K","1.45%"
"2022년 01월 25일","4.4485","4.4520","4.4700","4.3970","1.43K","0.76%"
"2022년 01월 24일","4.4150","4.5180","4.5195","4.3900","2.94K","-2.30%"
"2022년 01월 21일","4.5190","4.5115","4.5670","4.4780","2.65K","-1.22%"
"2022년 01월 20일","4.5750","4.4500","4.5765","4.4500","7.63K","2.30%"
"2022년 01월 19일","4.4720","4.3925","4.4830","4.3925","6.11K","2.02%"
"2022년 01월 18일","4.3835","4.4440","4.4440","4.3775","4.40K","-1.13%"
"2022년 01월 17일","4.4335","4.4443","4.4455","4.3827","-","-0.23%"
"2022년 01월 16일","4.4435","4.4280","4.4470","4.4280","-","0.60%"
"2022년 01월 14일","4.4170","4.4975","4.5350","4.4100","4.46K","-2.61%"
"2022년 01월 13일","4.5355","4.5580","4.5580","4.4990","6.83K","-0.61%"
"2022년 01월 12일","4.5635","4.4230","4.5815","4.4145","7.65K","3.18%"
"2022년 01월 11일","4.4230","4.3775","4.4310","4.3650","4.68K","1.72%"
"2022년 01월 10일","4.3480","4.3975","4.4200","4.3265","5.78K","-1.25%"
"2022년 01월 07일","4.4030","4.3480","4.4065","4.3375","5.14K","1.29%"
"2022년 01월 06일","4.3470","4.3730","4.3810","4.3135","4.46K","-1.29%"
"2022년 01월 05일","4.4040","4.4570","4.4570","4.3665","3.52K","-1.24%"
"2022년 01월 04일","4.4595","4.4080","4.4615","4.3620","4.05K","1.18%"
"2022년 01월 03일","4.4075","4.4480","4.4565","4.3300","1.85K","-0.79%"
"2021년 12월 31일","4.4425","4.3800","4.4540","4.3700","1.78K","1.50%"
"2021년 12월 30일","4.3770","4.3905","4.4020","4.3655","2.09K","-0.30%"
"2021년 12월 29일","4.3900","4.4035","4.4035","4.3600","1.84K","-0.52%"
"2021년 12월 28일","4.4130","4.4120","4.4645","4.4115","1.30K","-0.72%"
"2021년 12월 27일","4.4450","4.3605","4.4600","4.3235","1.35K","0.91%"
"2021년 12월 24일","4.4050","4.4050","4.4050","4.4050","-","0.79%"
"2021년 12월 23일","4.3705","4.3680","4.3900","4.3245","1.68K","0.03%"
"2021년 12월 22일","4.3690","4.3170","4.3725","4.3170","1.56K","0.98%"
"2021년 12월 21일","4.3265","4.2960","4.3360","4.2960","1.87K","1.15%"
"2021년 12월 20일","4.2775","4.2770","4.2915","4.2300","1.09K","-0.07%"
"2021년 12월 17일","4.2805","4.2810","4.3075","4.2685","1.24K","-0.19%"
"2021년 12월 16일","4.2885","4.2305","4.3035","4.2265","1.63K","2.82%"
"2021년 12월 15일","4.1710","4.2600","4.2600","4.1105","2.42K","-1.72%"
"2021년 12월 14일","4.2440","4.2555","4.2870","4.2405","1.58K","-0.73%"
"2021년 12월 13일","4.2750","4.3040","4.3110","4.2695","3.09K","0.05%"
"2021년 12월 10일","4.2730","4.2990","4.3325","4.2600","1.92K","-0.97%"
"2021년 12월 09일","4.3150","4.3670","4.3670","4.2825","2.59K","-1.37%"
"2021년 12월 08일","4.3750","4.3295","4.3770","4.3170","3.37K","1.18%"
"2021년 12월 07일","4.3240","4.2975","4.3650","4.2950","3.45K","0.20%"
"2021년 12월 06일","4.3155","4.2780","4.3235","4.2660","1.67K","1.46%"
"2021년 12월 03일","4.2535","4.2600","4.3175","4.2375","1.08K","-0.71%"
"2021년 12월 02일","4.2840","4.2655","4.2980","4.2290","1.59K","1.13%"
"2021년 12월 01일","4.2360","4.3355","4.3355","4.2110","1.43K","-0.75%"
"2021년 11월 30일","4.2680","4.3520","4.3520","4.2475","1.78K","-1.41%"
"2021년 11월 29일","4.3290","4.3235","4.3605","4.3090","0.84K","1.16%"
"2021년 11월 26일","4.2795","4.4875","4.4925","4.2790","0.83K","-3.61%"
"2021년 11월 25일","4.4400","4.4700","4.5000","4.4165","-","-0.43%"
"2021년 11월 24일","4.4590","4.3900","4.4840","4.3900","1.41K","1.09%"
"2021년 11월 23일","4.4110","4.3740","4.4380","4.3740","0.99K","0.52%"
"2021년 11월 22일","4.3880","4.3510","4.4080","4.3510","0.70K","0.09%"
"2021년 11월 19일","4.3840","4.3200","4.3915","4.3200","0.72K","2.07%"
"2021년 11월 18일","4.2950","4.2270","4.3110","4.2270","1.26K","0.69%"
"2021년 11월 17일","4.2655","4.3510","4.3575","4.1930","1.06K","-1.99%"
"2021년 11월 16일","4.3520","4.4100","4.4325","4.3285","2.38K","-0.91%"
"2021년 11월 15일","4.3920","4.4520","4.4560","4.3880","1.11K","-0.84%"
"2021년 11월 12일","4.4290","4.3815","4.4320","4.3520","2.14K","1.25%"
"2021년 11월 11일","4.3745","4.2995","4.3995","4.2995","2.26K","1.53%"
"2021년 11월 10일","4.3085","4.3560","4.3925","4.2850","1.86K","-0.97%"
"2021년 11월 09일","4.3505","4.3800","4.4090","4.3195","1.69K","-0.45%"
"2021년 11월 08일","4.3700","4.3455","4.3775","4.3125","1.89K","1.39%"
"2021년 11월 05일","4.3100","4.3090","4.3205","4.2590","1.45K","0.57%"
"2021년 11월 04일","4.2855","4.3490","4.3585","4.2500","1.52K","-0.02%"
"2021년 11월 03일","4.2865","4.3800","4.3835","4.2740","2.82K","-0.71%"
"2021년 11월 02일","4.3170","4.2805","4.3370","4.2805","2.22K","-0.33%"
"2021년 11월 01일","4.3315","4.3335","4.3335","4.2975","1.06K","0.44%"
"2021년 10월 29일","4.3125","4.3650","4.3650","4.2940","2.44K","-1.64%"
"2021년 10월 28일","4.3845","4.3630","4.4200","4.3630","1.96K","0.65%"
"2021년 10월 27일","4.3560","4.4630","4.4630","4.3405","3.33K","-2.11%"
"2021년 10월 26일","4.4500","4.5030","4.5030","4.4425","1.90K","-0.66%"
"2021년 10월 25일","4.4795","4.4500","4.5050","4.4500","1.99K","1.04%"
"2021년 10월 22일","4.4335","4.4945","4.5160","4.4185","0.83K","-0.84%"
"2021년 10월 21일","4.4710","4.6425","4.6485","4.4655","1.55K","-3.63%"
"2021년 10월 20일","4.6395","4.5760","4.6435","4.5410","0.85K","0.73%"
"2021년 10월 19일","4.6060","4.6495","4.7075","4.5740","1.65K","-0.32%"
"2021년 10월 18일","4.6210","4.7000","4.7060","4.6080","2.57K","-0.41%"
"2021년 10월 15일","4.6400","4.5400","4.6695","4.5400","2.15K","2.12%"
"2021년 10월 14일","4.5435","4.4900","4.5470","4.4685","2.06K","2.42%"
"2021년 10월 13일","4.4360","4.2855","4.4375","4.2815","3.45K","3.43%"
"2021년 10월 12일","4.2890","4.2680","4.3500","4.2545","2.71K","-0.95%"
"2021년 10월 11일","4.3300","4.3130","4.3490","4.3015","1.90K","1.98%"
"2021년 10월 08일","4.2460","4.2230","4.2585","4.1935","2.16K","0.75%"
"2021년 10월 07일","4.2145","4.1595","4.2215","4.1595","2.66K","2.32%"
"2021년 10월 06일","4.1190","4.1100","4.1510","4.1000","1.28K","-0.89%"
"2021년 10월 05일","4.1560","4.1785","4.1785","4.1225","0.72K","-1.08%"
"2021년 10월 04일","4.2015","4.2260","4.2265","4.1950","1.48K","1.34%"
"2021년 10월 01일","4.1460","4.1475","4.1560","4.1280","1.25K","2.27%"
"2021년 09월 30일","4.0540","4.1300","4.1425","4.0315","1.26K","-2.72%"
"2021년 09월 29일","4.1675","4.2130","4.2220","4.1550","0.89K","-0.97%"
"2021년 09월 28일","4.2085","4.2140","4.2320","4.2040","0.70K","-1.06%"
"2021년 09월 27일","4.2535","4.2320","4.2600","4.2235","0.58K","-0.13%"
"2021년 09월 24일","4.2590","4.2100","4.2360","4.2095","0.60K","1.07%"
"2021년 09월 23일","4.2140","4.1875","4.2390","4.1875","0.42K","-0.37%"
"2021년 09월 22일","4.2295","4.2020","4.2245","4.1890","0.24K","3.01%"
"2021년 09월 21일","4.1060","4.1425","4.1425","4.0300","0.61K","0.24%"
"2021년 09월 20일","4.0960","4.1700","4.1700","4.0965","1.15K","-2.98%"
"2021년 09월 17일","4.2220","4.2805","4.2805","4.2150","0.31K","-0.88%"
"2021년 09월 16일","4.2595","4.3045","4.3110","4.2525","0.36K","-2.72%"
"2021년 09월 15일","4.3785","4.3170","4.3810","4.3170","0.43K","1.84%"
"2021년 09월 14일","4.2995","4.3020","4.3045","4.2670","0.44K","-0.98%"
"2021년 09월 13일","4.3420","4.3875","4.3875","4.3875","0.73K","-1.93%"
"2021년 09월 10일","4.4275","4.3010","4.4135","4.3010","0.47K","3.68%"
"2021년 09월 09일","4.2705","4.2695","4.2900","4.2595","0.48K","1.24%"
"2021년 09월 08일","4.2180","4.2525","4.2565","4.2020","0.99K","-1.09%"
"2021년 09월 07일","4.2645","4.2655","4.2700","4.2655","1.35K","-1.56%"
"2021년 09월 06일","4.3320","4.3325","4.3457","4.3040","-","-0.01%"
"2021년 09월 05일","4.3325","4.3350","4.3422","4.3315","-","0.53%"
"2021년 09월 03일","4.3095","4.2695","4.3180","4.2695","0.54K","0.63%"
"2021년 09월 02일","4.2825","4.2655","4.2770","4.2480","0.45K","0.72%"
"2021년 09월 01일","4.2520","4.2760","4.2760","4.2385","0.78K","-1.91%"
"2021년 08월 31일","4.3350","4.3045","4.3380","4.3045","0.07K","-0.15%"
"2021년 08월 30일","4.3415","4.3000","4.3745","4.3000","0.23K","1.02%"
"2021년 08월 27일","4.2975","4.2465","4.2995","4.2465","0.13K","1.48%"
"2021년 08월 26일","4.2350","4.2475","4.2565","4.2160","0.68K","-0.49%"
"2021년 08월 25일","4.2560","4.2550","4.2810","4.2550","2.01K","0.11%"
"2021년 08월 24일","4.2515","4.2120","4.2805","4.2120","0.17K","1.08%"
"2021년 08월 23일","4.2060","4.1740","4.2115","4.1740","0.59K","2.14%"
"2021년 08월 20일","4.1180","4.1010","4.1265","4.0530","0.14K","1.84%"
"2021년 08월 19일","4.0435","4.1190","4.1335","3.9760","1.58K","-1.84%"
"2021년 08월 18일","4.1195","4.2275","4.2275","4.1010","2.54K","-1.92%"
"2021년 08월 17일","4.2000","4.2880","4.2880","4.1955","1.21K","-2.51%"
"2021년 08월 16일","4.3080","4.3250","4.3250","4.2905","0.54K","-1.20%"
"2021년 08월 13일","4.3605","4.3600","4.3600","4.3600","0.03K","0.63%"
"2021년 08월 12일","4.3330","4.3235","4.3235","4.3235","0.07K","-0.31%"
"2021년 08월 11일","4.3465","4.3365","4.3450","4.3335","0.02K","0.30%"
"2021년 08월 10일","4.3335","4.3290","4.3460","4.3280","0.17K","1.46%"
"2021년 08월 09일","4.2710","4.2675","4.2675","4.2600","0.40K","-1.21%"
"2021년 08월 06일","4.3235","4.3425","4.3425","4.3425","0.10K","0.08%"
"2021년 08월 05일","4.3200","4.2970","4.3240","4.2970","0.26K","0.19%"
"2021년 08월 04일","4.3120","4.3380","4.3380","4.3120","0.02K","-1.10%"
"2021년 08월 03일","4.3600","4.3310","4.3635","4.3270","0.13K","-0.91%"
"2021년 08월 02일","4.4000","4.4165","4.4230","4.3865","0.14K","-0.65%"
"2021년 07월 30일","4.4290","4.4560","4.4830","4.4240","0.24K","-1.05%"
"2021년 07월 29일","4.4760","4.4600","4.4725","4.4540","0.05K","1.04%"
"2021년 07월 28일","4.4300","4.4450","4.4525","4.4310","0.09K","-0.69%"
"2021년 07월 27일","4.4610","4.5060","4.5060","4.4645","0.13K","-0.75%"
"2021년 07월 26일","4.4945","4.3900","4.5020","4.3900","0.74K","2.99%"
"2021년 07월 23일","4.3640","4.3400","4.3680","4.3120","0.40K","1.04%"
"2021년 07월 22일","4.3190","4.2900","4.3175","4.2900","0.03K","1.42%"
"2021년 07월 21일","4.2585","4.2215","4.2560","4.2215","0.03K","0.12%"
"2021년 07월 20일","4.2535","4.2230","4.2565","4.1995","0.65K","1.47%"
"2021년 07월 19일","4.1920","4.1900","4.2090","4.1900","0.16K","-2.73%"
"2021년 07월 16일","4.3095","4.3000","4.3110","4.2995","0.02K","0.02%"
"2021년 07월 15일","4.3085","4.2990","4.3120","4.2990","0.02K","1.20%"
"2021년 07월 14일","4.2575","4.2875","4.2875","4.2565","0.04K","-0.85%"
"2021년 07월 13일","4.2940","4.3200","4.3200","4.3200","0.02K","-0.29%"
"2021년 07월 12일","4.3065","4.2950","4.2950","4.2950","0.03K","-0.76%"
"2021년 07월 09일","4.3395","4.3220","4.3220","4.3220","0.03K","1.84%"
"2021년 07월 08일","4.2610","4.2505","4.2600","4.2505","0.09K","-1.14%"
"2021년 07월 07일","4.3100","4.3285","4.3285","4.3125","0.23K","1.64%"
"2021년 07월 06일","4.2405","4.2700","4.2700","4.2700","0.14K","-2.38%"
"2021년 07월 05일","4.3440","4.3135","4.3575","4.3090","-","1.73%"
"2021년 07월 02일","4.2700","4.2575","4.2650","4.2575","0.25K","1.10%"
"2021년 07월 01일","4.2235","4.2750","4.2850","4.2550","0.05K","-1.17%"
"2021년 06월 30일","4.2735","4.2730","4.2730","4.2730","0.09K","0.58%"
"2021년 06월 29일","4.2490","4.2710","4.2710","4.2710","0.17K","-0.77%"
"2021년 06월 28일","4.2820","4.2745","4.2950","4.2745","0.01K","-0.17%"
"2021년 06월 25일","4.2895","4.3125","4.3125","4.2960","0.03K","-0.49%"
"2021년 06월 24일","4.3105","4.2760","4.2985","4.2760","0.01K","-0.42%"
"2021년 06월 23일","4.3285","4.2660","4.3300","4.2660","0.05K","2.60%"
"2021년 06월 22일","4.2190","4.1800","4.1800","4.1800","0.03K","0.72%"
"2021년 06월 21일","4.1890","4.1740","4.1790","4.1740","0.02K","0.28%"
"2021년 06월 18일","4.1775","4.1725","4.1725","4.1725","0.03K","-0.57%"
"2021년 06월 17일","4.2015","4.3380","4.3395","4.2065","0.12K","-4.55%"
"2021년 06월 16일","4.4020","4.3755","4.4060","4.3495","0.18K","1.16%"
"2021년 06월 15일","4.3515","4.4830","4.4830","4.3460","0.09K","-4.16%"
"2021년 06월 14일","4.5405","4.5520","4.5520","4.5365","0.02K","-0.26%"
"2021년 06월 11일","4.5525","4.5125","4.5975","4.5125","0.06K","1.07%"
"2021년 06월 10일","4.5045","4.4680","4.5080","4.4680","0.03K","-0.84%"
"2021년 06월 09일","4.5425","4.5310","4.5310","4.5310","0.02K","-0.58%"
"2021년 06월 08일","4.5690","4.4960","4.4960","4.4960","0.08K","0.52%"
"2021년 06월 07일","4.5455","4.4590","4.5380","4.4590","0.08K","0.12%"
"2021년 06월 04일","4.5400","4.5325","4.5360","4.5325","0.10K","1.34%"
"2021년 06월 03일","4.4800","4.5520","4.5520","4.4500","0.12K","-2.59%"
"2021년 06월 02일","4.5990","4.6100","4.6100","4.6100","0.01K","-1.20%"
"2021년 06월 01일","4.6550","4.6900","4.6900","4.6900","0.03K","-0.56%"
"2021년 05월 31일","4.6810","4.6930","4.7047","4.6525","-","-0.27%"
"2021년 05월 30일","4.6937","4.6723","4.6950","4.6697","-","0.38%"
"2021년 05월 28일","4.6760","4.6810","4.6810","4.6045","0.04K","0.31%"
"2021년 05월 27일","4.6615","4.5615","4.6455","4.5615","0.01K","2.93%"
"2021년 05월 26일","4.5290","4.5410","4.5410","4.5285","0.01K","0.45%"
"2021년 05월 25일","4.5085","4.5680","4.5680","4.5680","0.05K","-0.45%"
"2021년 05월 24일","4.5290","4.4970","4.4970","4.4970","0.02K","1.04%"
"2021년 05월 21일","4.4825","4.4950","4.5510","4.4935","0.10K","-1.81%"
"2021년 05월 20일","4.5650","4.5700","4.5705","4.5555","0.01K","-0.15%"
"2021년 05월 19일","4.5720","4.5665","4.5800","4.5415","0.17K","-2.99%"
"2021년 05월 18일","4.7130","4.7380","4.7380","4.7380","0.01K","0.23%"
"2021년 05월 17일","4.7020","4.7090","4.7090","4.7090","0.09K","1.25%"
"2021년 05월 14일","4.6440","4.6535","4.6800","4.6535","0.15K","-0.51%"
"2021년 05월 13일","4.6680","4.6650","4.6880","4.6435","0.09K","-0.86%"
"2021년 05월 12일","4.7085","4.7260","4.7260","4.7260","0.01K","-0.56%"
"2021년 05월 11일","4.7350","4.6500","4.7645","4.6500","0.10K","1.20%"
"2021년 05월 10일","4.6790","4.7160","4.7160","4.6730","0.08K","-0.44%"
"2021년 05월 07일","4.6995","4.5910","4.7125","4.5910","0.01K","3.14%"
"2021년 05월 06일","4.5565","4.5130","4.5730","4.5130","0.06K","1.64%"
"2021년 05월 05일","4.4830","4.5260","4.5285","4.4870","0.00K","0.15%"
"2021년 05월 04일","4.4765","4.4755","4.5000","4.4755","0.01K","-0.19%"
"2021년 05월 03일","4.4850","4.4400","4.4400","4.4400","0.01K","1.29%"
"2021년 04월 30일","4.4280","4.4290","4.4290","4.4290","0.02K","-0.24%"
"2021년 04월 29일","4.4385","4.4245","4.4245","4.4245","0.02K","-0.25%"
"2021년 04월 28일","4.4495","4.4020","4.4350","4.3840","0.03K","0.09%"
"2021년 04월 27일","4.4455","4.4360","4.4505","4.4360","0.02K","0.95%"
"2021년 04월 26일","4.4035","4.3340","4.4440","4.3340","0.01K","2.28%"
"2021년 04월 23일","4.3055","4.2995","4.2995","4.2995","0.26K","1.31%"
"2021년 04월 22일","4.2500","4.2735","4.2735","4.2735","0.00K","-0.11%"
"2021년 04월 21일","4.2545","4.2325","4.2730","4.2265","0.00K","1.48%"
"2021년 04월 20일","4.1925","4.2600","4.2600","4.2000","0.03K","-0.51%"
"2021년 04월 19일","4.2140","4.1300","4.1300","4.1300","0.04K","1.90%"
"2021년 04월 16일","4.1355","4.2010","4.2010","4.1690","0.03K","-1.10%"
"2021년 04월 15일","4.1815","4.1295","4.1295","4.1295","0.01K","2.04%"
"2021년 04월 14일","4.0980","4.1005","4.1005","4.1005","0.01K","2.12%"
"2021년 04월 13일","4.0130","4.0070","4.0265","4.0070","0.06K","0.33%"
"2021년 04월 12일","4.0000","3.9900","3.9900","3.9790","0.04K","-0.36%"
"2021년 04월 09일","4.0145","4.0305","4.0305","4.0305","0.00K","-1.23%"
"2021년 04월 08일","4.0645","4.0510","4.0950","4.0510","0.00K","1.09%"
"2021년 04월 07일","4.0205","4.0290","4.0290","4.0290","0.04K","-1.28%"
"2021년 04월 06일","4.0725","4.0700","4.0700","4.0700","0.05K","-0.68%"
"2021년 04월 05일","4.1005","4.0795","4.1195","4.0795","0.00K","3.59%"
"2021년 04월 01일","3.9585","3.9885","4.0080","3.9455","73.10K","-0.10%"
"2021년 03월 31일","3.9625","3.9600","3.9695","3.9600","0.06K","0.47%"
"2021년 03월 30일","3.9440","3.9510","3.9510","3.9510","0.02K","-1.29%"
"2021년 03월 29일","3.9955","4.0710","4.0710","4.0080","0.06K","-0.70%"
"2021년 03월 26일","4.0235","3.9995","3.9995","3.9995","0.00K","2.20%"
"2021년 03월 25일","3.9370","3.9500","3.9500","3.9500","0.01K","-2.20%"
"2021년 03월 24일","4.0255","4.0015","4.0015","4.0015","0.02K","-0.22%"
"2021년 03월 23일","4.0345","4.0210","4.0210","4.0210","0.01K","-1.34%"
"2021년 03월 22일","4.0895","4.0985","4.0985","4.0985","0.26K","0.80%"
"2021년 03월 19일","4.0570","4.0145","4.0620","4.0145","0.00K","0.00%"
"2021년 03월 18일","4.0570","4.1300","4.1300","4.0420","0.00K","-0.36%"
"2021년 03월 17일","4.0715","4.0480","4.0590","4.0480","0.02K","1.13%"
"2021년 03월 16일","4.0260","4.0585","4.0585","4.0585","0.00K","-1.47%"
"2021년 03월 15일","4.0860","4.1675","4.1675","4.1075","0.03K","-0.02%"
"2021년 03월 12일","4.0870","4.1015","4.1015","4.1015","0.01K","-0.02%"
"2021년 03월 11일","4.0880","4.0745","4.0875","4.0745","0.04K","2.87%"
"2021년 03월 10일","3.9740","4.0015","4.0350","3.9740","0.00K","0.68%"
"2021년 03월 09일","3.9470","4.0680","4.0795","3.9595","0.00K","-1.95%"
"2021년 03월 08일","4.0255","4.1165","4.1365","3.9900","0.00K","0.37%"
"2021년 03월 05일","4.0105","4.0210","4.0225","4.0000","0.01K","2.41%"
"2021년 03월 04일","3.9160","3.9925","3.9925","3.9850","0.02K","-3.89%"
"2021년 03월 03일","4.0745","4.1390","4.1390","4.0730","0.02K","-1.52%"
"2021년 03월 02일","4.1375","4.0905","4.1925","4.0265","0.00K","2.19%"
"2021년 03월 01일","4.0490","4.0665","4.0865","4.0665","0.02K","0.65%"
"2021년 02월 26일","4.0230","4.0270","4.0435","4.0270","0.06K","-3.63%"
"2021년 02월 25일","4.1745","4.1845","4.1845","4.1845","0.01K","-1.03%"
"2021년 02월 24일","4.2180","4.2025","4.2025","4.2025","0.01K","2.73%"
"2021년 02월 23일","4.1060","4.1355","4.1950","4.0710","0.00K","0.93%"
"2021년 02월 22일","4.0680","4.0145","4.0625","4.0145","0.00K","1.92%"
"2021년 02월 19일","3.9915","3.8630","4.0550","3.8600","0.05K","4.35%"
"2021년 02월 18일","3.8250","3.7945","3.8895","3.7945","0.00K","1.92%"
"2021년 02월 17일","3.7530","3.7950","3.8200","3.7675","0.01K","-0.01%"
"2021년 02월 16일","3.7535","3.7880","3.7880","3.7700","0.00K","-1.79%"
"2021년 02월 15일","3.8218","3.8005","3.8340","3.7997","-","0.57%"
